BoomForce_MA,StickForce_MA,BucketForce_MA,ANG_BM,ANG_STK,BKT_ANG_MA_PRED,ANG_BKT
151,523,43,318,232,177.668,144.9
151,523,43,318,232,177.668,144.9
151,523,43,318,232,177.668,144.9
151,523,43,318,232,177.668,144.9
151,523,43,318,232,177.668,144.9
151,523,43,318,232,177.668,144.9
151,523,43,318,232,177.668,144.9
151,523,43,318,232,177.668,144.9
151,523,43,318,232,177.668,144.9
151,523,43,318,232,177.668,144.9
152,523,43,318,232,177.554,144.9
152,523,43,318,232,177.554,144.9
152,523,43,318,232,177.554,144.9
152,523,43,318,232,177.554,144.9
152,523,43,318,232,177.554,144.9
152,523,43,318,232,177.554,144.9
152,523,43,318,232,177.554,144.9
152,523,43,318,232,177.554,144.9
152,523,43,318,232,177.554,144.9
152,523,43,318,232,177.554,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,522,43,318,232,177.694,144.9
152,521,43,318,232,177.835,144.9
152,521,43,318,232,177.835,144.9
152,521,43,318,232,177.835,144.9
152,521,43,318,232,177.835,144.9
153,521,43,318,232,177.721,144.9
153,521,43,318,232,177.721,144.9
153,521,43,318,232,177.721,144.9
153,521,43,318,232,177.721,144.9
153,521,43,318,232,177.721,144.9
153,521,43,318,232,177.721,144.9
153,521,43,318,232,177.721,144.9
153,521,43,318,232,177.721,144.9
153,521,43,318,232,177.721,144.9
153,521,43,318,232,177.721,144.9
153,521,43,318,232,177.721,144.9
153,521,43,318,232,177.721,144.9
153,520,43,318,232,177.862,144.9
153,520,43,318,232,177.862,144.9
153,520,43,318,232,177.862,144.9
153,520,43,318,232,177.862,144.9
153,520,43,318,232,177.862,144.9
153,520,42,318,232,177.842,144.9
153,520,42,318,232,177.842,144.9
153,520,42,318,232,177.842,144.9
153,520,42,318,232,177.842,144.9
153,520,42,318,232,177.842,144.9
153,520,42,318,232,177.842,144.9
153,520,42,318,232,177.842,144.9
153,520,42,318,232,177.842,144.9
153,520,42,318,232,177.842,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,519,42,318,232,177.983,144.9
153,518,42,318,232,178.124,144.90375
154,518,42,318,232,178.009,144.9075
154,518,42,318,232,178.009,144.91125
154,518,42,318,232,178.009,144.915
154,518,42,318,232,178.009,144.91875
154,518,42,318,232,178.009,144.9225
154,518,42,318,232,178.009,144.92625
154,518,42,318,232,178.009,144.93
154,518,42,318,232,178.009,144.93375
154,518,42,318,232,178.009,144.9375
154,518,42,318,232,178.009,144.939375
154,518,42,318,232,178.009,144.939375
154,518,42,318,232,178.009,144.939375
154,518,42,318,232,178.009,144.939375
154,518,42,318,232,178.009,144.939375
154,518,42,318,232,178.009,144.939375
154,518,42,318,232,178.009,144.939375
154,518,42,318,232,178.009,144.939375
154,518,42,318,232,178.009,144.939375
154,517,42,318,232,178.15,144.939375
154,517,42,318,232,178.15,144.939375
154,517,42,318,232,178.15,144.939375
154,517,42,318,232,178.15,144.939375
154,517,42,318,232,178.15,144.939375
154,517,42,318,232,178.15,144.939375
154,517,42,318,232,178.15,144.939375
154,517,42,318,232,178.15,144.939375
154,517,42,318,232,178.15,144.939375
154,517,42,318,232,178.15,144.939375
154,517,42,318,232,178.15,144.939375
154,517,42,318,232,178.15,144.939375
154,517,41,318,232,178.131,144.939375
154,517,41,318,232,178.131,144.939375
154,517,41,318,232,178.131,144.939375
154,517,41,318,232,178.131,144.939375
154,517,41,318,232,178.131,144.939375
154,517,41,318,232,178.131,144.939375
154,517,41,318,232,178.131,144.939375
155,517,41,318,232,178.016,144.939375
155,517,41,318,232,178.016,144.939375
155,517,41,318,232,178.016,144.935625
155,517,41,318,232,178.016,144.931875
155,517,41,318,232,178.016,144.93
155,517,41,318,232,178.016,144.931875
155,517,41,318,232,178.016,144.931875
155,517,41,318,232,178.016,144.931875
155,517,41,318,232,178.016,144.931875
155,517,41,318,232,178.016,144.931875
155,516,41,318,232,178.157,144.931875
155,516,41,318,232,178.157,144.931875
155,516,41,318,232,178.157,144.93375
155,516,41,318,232,178.157,144.9375
155,516,41,318,232,178.157,144.9375
155,516,41,318,232,178.157,144.94125
155,516,41,318,232,178.157,144.945
155,516,41,318,232,178.157,144.94875
155,516,41,318,232,178.157,144.9525
155,516,41,318,232,178.157,144.95625
155,516,41,318,232,178.157,144.96
155,516,41,318,232,178.157,144.96375
155,516,41,318,232,178.157,144.9675
155,516,41,318,232,178.157,144.97125
155,516,41,318,232,178.157,144.975
155,516,41,318,232,178.157,144.97875
155,516,41,318,232,178.157,144.97875
155,516,41,318,232,178.157,144.97875
155,516,41,318,232,178.157,144.97875
155,515,41,318,232,178.298,144.97875
155,515,41,318,232,178.298,144.97875
155,515,41,318,232,178.298,144.97875
155,515,41,318,232,178.298,144.97875
155,515,41,318,232,178.298,144.97875
155,515,41,318,232,178.298,144.97875
155,515,41,318,232,178.298,144.97875
155,515,41,318,232,178.298,144.97875
155,515,41,318,232,178.298,144.97875
155,515,41,318,232,178.298,144.97875
155,515,41,318,232,178.298,144.97875
155,515,41,318,232,178.298,144.97875
156,515,41,318,232,178.184,144.97875
156,515,41,318,232,178.184,144.97875
156,515,41,318,232,178.184,144.97875
156,515,41,318,232,178.184,144.976875
156,514,41,318,232,178.324,144.97125
156,514,41,318,232,178.324,144.9675
156,514,41,318,232,178.324,144.96375
156,514,41,318,232,178.324,144.96
156,514,41,318,232,178.324,144.95625
156,514,41,318,232,178.324,144.9525
156,514,41,318,232,178.324,144.94875
156,514,41,318,232,178.324,144.945
156,514,41,318,232,178.324,144.943125
156,514,41,318,232,178.324,144.946875
156,514,41,318,232,178.324,144.946875
156,514,41,318,232,178.324,144.946875
156,514,41,318,232,178.324,144.946875
156,514,41,318,232,178.324,144.946875
156,514,41,318,232,178.324,144.946875
156,513,41,318,232,178.465,144.946875
156,513,41,318,232,178.465,144.946875
156,513,41,318,232,178.465,144.946875
156,513,41,318,232,178.465,144.946875
156,513,41,318,232,178.465,144.946875
156,513,41,318,232,178.465,144.946875
156,513,41,318,232,178.465,144.950625
156,513,41,318,232,178.465,144.954375
156,513,41,318,232,178.465,144.958125
156,513,41,318,232,178.465,144.961875
156,513,41,318,232,178.465,144.965625
156,513,41,318,232,178.465,144.969375
157,513,41,318,232,178.351,144.973125
157,513,41,318,232,178.351,144.976875
157,513,41,318,232,178.351,144.980625
157,512,41,318,232,178.492,144.984375
157,512,41,318,232,178.492,144.988125
157,512,41,318,232,178.492,144.991875
157,512,41,318,232,178.492,144.991875
157,512,41,318,232,178.492,144.991875
157,512,41,318,232,178.492,144.991875
157,512,41,318,232,178.492,144.991875
157,512,41,318,232,178.492,144.991875
157,512,41,318,232,178.492,144.991875
157,512,41,318,232,178.492,144.991875
157,512,41,318,232,178.492,144.991875
157,512,41,318,232,178.492,144.991875
157,512,41,318,232,178.492,144.991875
157,512,41,318,232,178.492,144.991875
157,512,41,318,232,178.492,144.991875
157,512,41,318,232,178.492,144.991875
157,512,40,318,232,178.472,144.991875
157,512,40,318,232,178.472,144.991875
157,512,40,318,232,178.472,144.99
157,511,40,318,232,178.613,144.98625
158,511,40,318,232,178.499,144.9825
158,511,40,318,232,178.499,144.97875
158,511,40,318,232,178.499,144.975
158,511,40,318,232,178.499,144.97125
158,511,40,318,232,178.499,144.9675
158,511,40,318,232,178.499,144.96375
158,511,40,318,232,178.499,144.96
158,511,40,318,232,178.499,144.95625
158,511,40,318,232,178.499,144.9525
158,511,40,318,232,178.499,144.94875
158,511,40,318,232,178.499,144.945
158,511,40,318,232,178.499,144.94125
158,511,40,318,232,178.499,144.9375
158,511,40,318,232,178.499,144.93375
158,511,40,318,232,178.499,144.93
158,511,40,318,232,178.499,144.92625
158,511,40,318,232,178.499,144.9225
158,511,40,318,232,178.499,144.91875
158,511,40,318,232,178.499,144.915
158,511,40,318,232,178.499,144.91125
158,511,40,318,232,178.499,144.9075
159,511,40,318,232,178.384,144.90375
159,511,40,318,232,178.384,144.9
159,511,40,318,232,178.384,144.9
159,511,40,318,232,178.384,144.9
159,511,40,318,232,178.384,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
159,510,40,318,232,178.525,144.9
160,510,40,318,232,178.411,144.9
160,510,40,318,232,178.411,144.9
160,510,40,318,232,178.411,144.9
160,510,40,318,232,178.411,144.9
160,510,39,318,232,178.391,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,509,39,318,232,178.532,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,508,39,318,232,178.673,144.9
160,507,39,318,232,178.814,144.9
160,507,39,318,232,178.814,144.9
160,507,38,318,232,178.794,144.9
160,507,38,318,232,178.794,144.9
160,507,38,318,232,178.794,144.9
161,507,38,318,232,178.68,144.9
161,507,38,318,232,178.68,144.9
161,507,38,318,232,178.68,144.9
161,507,38,318,232,178.68,144.9
161,507,38,318,232,178.68,144.9
161,507,38,318,232,178.68,144.9
161,507,38,318,232,178.68,144.9
161,507,38,318,232,178.68,144.9
161,507,38,318,232,178.68,144.9
161,507,38,318,232,178.68,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,506,38,318,232,178.821,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
161,505,38,318,232,178.961,144.9
162,505,38,318,232,178.847,144.9
162,505,38,318,232,178.847,144.9
162,505,38,318,232,178.847,144.9
162,505,38,318,232,178.847,144.9
162,505,38,318,232,178.847,144.9
162,504,38,318,232,178.988,144.9
163,504,38,318,232,178.873,144.9
164,504,38,318,232,178.759,144.9
165,504,38,318,232,178.644,144.9
168,504,38,318,232,178.301,144.9
172,504,38,318,232,177.843,144.9
176,503,38,318,232,177.527,144.9
180,503,38,318,232,177.069,144.9
185,502,38,318,232,176.637,144.89625
190,501,38,318,232,176.206,144.8925
197,501,38,318,232,175.405,144.88875
204,500,38,318,232,174.745,144.885
213,498,38,318,232,173.997,144.885
223,497,38,318,232,172.993,144.885
235,495,38,318,232,171.902,144.885
248,493,39,318,232,170.715,144.879375
264,490,39,318,232,169.306,144.868125
282,487,40,318,232,167.688,144.855
302,483,42,318,232,166.002,144.83625
323,478,44,318,232,164.341,144.815625
346,472,46,318,232,162.593,144.796875
371,466,49,318,232,159.918,144.778125
398,459,53,318,232,156.345,144.759375
427,452,57,318,232,152.272,144.744375
457,444,62,318,232,147.968,144.735
491,435,67,318,232,143.17,144.73125
527,426,74,318,232,138.316,144.73125
565,416,81,318,232,134.874,144.735
605,407,89,318,232,134.892,144.744375
645,399,98,318,232,134.878,144.759375
687,390,108,318,232,137.825,144.78
730,385,120,318,232,141.057,144.804375
772,380,134,318,232,144.212,144.830625
814,379,149,318,232,147.569,144.853125
859,380,166,318,232,151.273,144.87
899,384,184,318,232,153.719,144.88125
942,390,204,318,232,156.343,144.886875
984,398,226,318,232,155.65,144.88125
1026,407,248,318,232,156.143,144.8625
1068,418,271,318,232,151.068,144.83625
1111,430,295,318,232,147.898,144.79875
1155,444,319,318,232,149.155,144.755625
1199,458,343,318,232,153.55,144.703125
1243,474,367,318,232,159.899,144.639375
1287,490,391,318,231,158.799,144.55875
1331,507,415,318,231,160.062,144.459375
1375,524,438,318,231,161.416,144.339375
1419,541,461,318,231,162.771,144.200625
1462,557,483,318,231,164.073,144.054375
1504,573,506,318,231,164.364,143.89875
1545,588,528,318,231,163.291,143.74125
1584,603,549,318,231,162.086,143.581875
1622,617,570,318,231,161.184,143.416875
1657,631,590,318,231,160.321,143.251875
1690,644,611,318,231,158.697,143.086875
1720,657,630,318,230,154.033,142.9275
1747,670,650,318,230,152.016,142.77375
1770,683,668,318,230,150.474,142.62375
1791,695,686,318,230,149.442,142.48875
1811,706,702,318,230,148.504,142.36125
1829,716,717,318,230,147.633,142.24125
1845,723,731,318,230,147.147,142.1325
1860,730,743,318,230,146.738,142.033125
1873,735,754,318,230,146.342,141.94875
1885,738,763,318,230,145.984,141.88125
1895,741,771,318,230,145.679,141.83625
1903,743,777,318,229,142.783,141.815625
1909,743,782,318,229,142.558,141.815625
1913,743,786,319,229,141.854,141.8325
1916,741,788,319,229,141.719,141.8625
1918,739,790,319,229,141.594,141.905625
1919,734,790,319,229,141.487,141.965625
1920,727,788,319,229,141.408,142.044375
1922,717,786,319,229,141.262,142.14375
1919,705,782,319,229,141.19,142.2675
1922,689,777,319,229,141.018,142.41375
1921,672,770,319,229,141.168,142.584375
1921,654,762,319,229,141.419,142.78125
1921,634,753,319,229,142.114,143.00625
1918,613,743,319,229,143.165,143.251875
1915,592,732,319,229,144.24,143.521875
1909,572,721,319,229,145.126,143.803125
1901,552,710,319,228,144.479,144.095625
1890,534,699,319,228,144.755,144.3975
1879,518,688,319,228,144.638,144.7125
1865,504,679,320,228,145.315,145.035
1851,491,669,320,228,145.11,145.355625
1835,480,661,320,228,144.799,145.663125
1819,471,655,320,228,144.442,145.9425
1804,463,649,320,228,144.125,146.191875
1788,456,644,320,229,145.381,146.409375
1774,451,640,320,229,145.037,146.604375
1762,447,638,320,229,144.675,146.77875
1751,444,636,321,229,145.292,146.93625
1742,442,634,321,229,145.093,147.076875
1736,442,633,321,229,144.889,147.196875
1732,441,633,321,229,144.744,147.290625
1730,442,632,321,229,144.645,147.354375
1731,443,632,322,230,146.073,147.37875
1732,446,633,322,230,146.041,147.376875
1733,450,634,322,230,146.003,147.34875
1736,455,636,322,230,145.979,147.3
1738,462,639,322,230,145.886,147.238125
1740,469,643,322,230,146.17,147.16125
1742,477,647,322,230,146.492,147.0675
1742,485,652,323,230,146.372,146.955
1741,493,657,323,230,146.58,146.829375
1740,502,662,323,230,146.726,146.69625
1738,511,667,323,230,146.771,146.56125
1734,519,672,323,230,146.507,146.43
1730,528,676,323,230,145.855,146.300625
1724,536,679,323,230,145.222,146.175
1718,544,681,323,230,145.104,146.049375
1711,552,682,323,230,145.155,145.92375
1703,560,682,323,230,145.28,145.7925
1695,568,682,323,230,145.27,145.6575
1686,576,681,324,230,144.719,145.509375
1678,584,680,324,231,146.318,145.35375
1670,592,680,324,231,146.072,145.190625
1663,599,680,324,231,145.856,145.02375
1657,605,680,324,231,145.682,144.849375
1652,610,681,324,231,145.766,144.680625
1649,613,683,324,231,145.849,144.51375
1648,614,685,324,231,145.762,144.35625
1648,613,687,324,231,145.552,144.211875
1650,611,689,324,231,145.213,144.084375
1654,607,691,324,231,144.829,143.983125
1659,602,692,324,231,144.865,143.915625
1666,598,693,325,231,144.457,143.8875
1674,593,693,325,231,144.886,143.896875
1683,588,693,325,231,145.328,143.93625
1691,583,692,325,231,145.796,143.98875
1700,578,691,325,232,147.464,144.050625
1708,573,690,325,232,147.932,144.1125
1715,567,690,325,231,147.23,144.17625
1722,562,689,325,231,147.676,144.245625
1727,556,689,325,231,147.76,144.33
1731,551,689,325,231,147.747,144.433125
1734,546,689,325,231,147.651,144.55875
1736,542,689,325,231,147.522,144.703125
1737,538,689,325,231,147.374,144.860625
1737,535,689,325,231,147.249,145.029375
1735,533,689,325,231,147.127,145.201875
1733,532,689,325,231,147.047,145.36875
1729,532,688,325,231,147.01,145.52625
1725,533,687,325,231,147.006,145.674375
1721,534,686,325,231,146.938,145.8075
1716,536,684,325,231,146.917,145.925625
1712,539,683,325,231,146.917,146.02125
1708,542,682,325,231,146.916,146.094375
1704,545,681,325,231,146.915,146.145
1701,547,681,325,231,146.865,146.17125
1699,550,681,325,231,146.889,146.180625
1699,552,682,325,231,146.903,146.175
1699,553,683,325,231,146.883,146.161875
1700,554,685,325,231,146.848,146.145
